       17	2024-10-30 18:05:28	1	1	1	0
       15	2024-10-30 18:05:33	1	1	1	0
       14	2024-10-30 18:05:39	1	1	1	0
       16	2024-10-30 18:06:00	1	1	1	0
       13	2024-10-30 18:09:17	1	1	1	0
        9	2024-10-30 18:32:41	1	1	1	0
       10	2024-10-30 19:12:38	1	1	1	0
       18	2024-11-03 07:43:12	1	0	1	0
        7	2024-11-03 07:48:47	1	0	1	0
       12	2024-11-03 08:02:20	1	0	1	0
       18	2024-11-03 10:04:51	1	0	1	0
       12	2024-11-03 12:04:24	1	1	1	0
        7	2024-11-03 12:04:33	1	1	1	0
       15	2024-11-04 05:40:17	1	0	1	0
       14	2024-11-04 06:05:55	1	0	1	0
        8	2024-11-04 07:24:25	1	0	1	0
        8	2024-11-04 07:24:33	1	0	1	0
       21	2024-11-04 07:32:57	1	0	1	0
        7	2024-11-04 07:33:42	1	0	1	0
       12	2024-11-04 07:36:04	1	0	1	0
       12	2024-11-04 07:36:06	1	0	1	0
        4	2024-11-04 07:40:47	1	0	1	0
        3	2024-11-04 07:40:51	1	0	1	0
        5	2024-11-04 07:42:48	1	0	1	0
       18	2024-11-04 07:46:03	1	0	1	0
        6	2024-11-04 07:54:32	1	0	1	0
       17	2024-11-04 08:14:21	1	0	1	0
        9	2024-11-04 08:23:07	1	0	1	0
       20	2024-11-04 08:46:28	1	0	1	0
        1	2024-11-04 08:50:51	1	0	1	0
       11	2024-11-04 09:00:27	1	0	1	0
       19	2024-11-04 09:06:50	1	0	1	0
       26	2024-11-04 09:53:08	1	0	1	0
       16	2024-11-04 10:10:46	1	0	15	0
       16	2024-11-04 10:10:47	1	0	1	0
        1	2024-11-04 11:27:36	1	0	1	0
       15	2024-11-04 14:03:49	1	0	1	0
       14	2024-11-04 14:03:57	1	0	1	0
        8	2024-11-04 15:11:15	1	0	1	0
        8	2024-11-04 15:11:47	1	0	1	0
       17	2024-11-04 16:24:25	1	0	1	0
       17	2024-11-04 16:24:27	1	0	1	0
       17	2024-11-04 16:24:30	1	0	1	0
        6	2024-11-04 17:03:49	1	0	1	0
        6	2024-11-04 17:04:05	1	1	1	0
       18	2024-11-04 17:04:13	1	1	1	0
       26	2024-11-04 17:04:20	1	1	1	0
        3	2024-11-04 17:04:26	1	1	1	0
        4	2024-11-04 17:04:32	1	1	1	0
       19	2024-11-04 17:05:06	1	1	1	0
       20	2024-11-04 17:05:09	1	1	1	0
       25	2024-11-04 17:05:12	1	1	1	0
       25	2024-11-04 17:05:21	1	1	1	0
       25	2024-11-04 17:05:24	1	1	1	0
       25	2024-11-04 17:05:25	1	1	1	0
        7	2024-11-04 17:05:30	1	1	1	0
       12	2024-11-04 17:05:53	1	1	1	0
       21	2024-11-04 17:09:34	1	1	1	0
        9	2024-11-04 17:10:32	1	1	1	0
       11	2024-11-04 17:25:42	1	1	1	0
        1	2024-11-04 18:03:20	1	1	1	0
        1	2024-11-04 18:04:12	1	1	1	0
       16	2024-11-04 18:11:47	1	1	15	0
       16	2024-11-04 18:11:49	1	1	15	0
       15	2024-11-05 05:34:55	1	1	1	0
       14	2024-11-05 06:10:17	1	1	1	0
        7	2024-11-05 07:25:53	1	1	1	0
        5	2024-11-05 07:35:35	1	1	1	0
       21	2024-11-05 07:43:04	1	1	1	0
       21	2024-11-05 07:43:06	1	1	1	0
       18	2024-11-05 07:47:58	1	0	1	0
        3	2024-11-05 07:48:05	1	0	1	0
        4	2024-11-05 07:48:10	1	0	1	0
        9	2024-11-05 07:48:32	1	0	1	0
       25	2024-11-05 07:50:59	1	0	1	0
       25	2024-11-05 07:51:01	1	0	1	0
        2	2024-11-05 07:58:06	1	0	1	0
       12	2024-11-05 08:00:59	1	0	1	0
       12	2024-11-05 08:01:01	1	0	1	0
       17	2024-11-05 08:03:56	1	0	1	0
       17	2024-11-05 08:03:59	1	0	1	0
       17	2024-11-05 08:04:03	1	0	1	0
        8	2024-11-05 08:18:46	1	0	1	0
        6	2024-11-05 08:24:35	1	0	1	0
       11	2024-11-05 08:31:19	1	0	1	0
        1	2024-11-05 08:57:33	1	0	1	0
       26	2024-11-05 09:16:53	1	0	1	0
       10	2024-11-05 09:31:21	1	0	1	0
       13	2024-11-05 09:32:44	1	0	1	0
       16	2024-11-05 09:37:57	1	0	15	0
       16	2024-11-05 09:37:59	1	0	15	0
       27	2024-11-05 09:42:50	1	0	1	0
       20	2024-11-05 10:51:02	1	0	1	0
       19	2024-11-05 10:59:00	1	0	15	0
       28	2024-11-05 13:13:31	1	0	1	0
       17	2024-11-05 14:49:19	1	0	1	0
       17	2024-11-05 14:50:34	1	1	1	0
       17	2024-11-05 14:50:36	1	1	1	0
       17	2024-11-05 14:50:37	1	1	1	0
       21	2024-11-05 17:03:12	1	1	1	0
       28	2024-11-05 17:33:43	1	1	1	0
       25	2024-11-05 17:33:46	1	1	1	0
        7	2024-11-05 17:39:50	1	1	1	0
        5	2024-11-05 17:45:50	1	1	1	0
        5	2024-11-05 17:45:57	1	1	1	0
       18	2024-11-05 17:57:43	1	1	1	0
        2	2024-11-05 18:05:58	1	1	1	0
        2	2024-11-05 18:06:01	1	1	15	0
       11	2024-11-05 18:08:06	1	1	1	0
        6	2024-11-05 18:11:17	1	1	1	0
       26	2024-11-05 18:18:18	1	1	1	0
       13	2024-11-05 18:27:09	1	1	1	0
        9	2024-11-05 18:27:47	1	1	1	0
        3	2024-11-05 18:31:04	1	1	1	0
        4	2024-11-05 18:31:10	1	1	1	0
        8	2024-11-05 18:36:00	1	1	1	0
        1	2024-11-05 18:36:06	1	1	1	0
        8	2024-11-05 18:36:14	1	1	1	0
       15	2024-11-05 19:00:34	1	1	1	0
       15	2024-11-05 19:00:37	1	1	1	0
       15	2024-11-05 19:00:39	1	1	1	0
       16	2024-11-05 19:00:44	1	1	1	0
       16	2024-11-05 19:00:48	1	1	1	0
       16	2024-11-05 19:00:50	1	1	1	0
       14	2024-11-05 19:00:58	1	1	1	0
       14	2024-11-05 19:01:00	1	1	1	0
       14	2024-11-05 19:01:01	1	1	1	0
       16	2024-11-05 19:01:05	1	1	1	0
       27	2024-11-05 19:06:23	1	1	1	0
       23	2024-11-05 19:27:28	1	1	15	0
       23	2024-11-05 19:27:30	1	1	15	0
       20	2024-11-05 20:00:08	1	1	1	0
       19	2024-11-05 20:00:14	1	1	1	0
       10	2024-11-05 20:01:54	1	1	1	0
        9	2024-11-06 07:16:49	1	0	1	0
        8	2024-11-06 07:24:18	1	0	1	0
        7	2024-11-06 07:34:43	1	0	1	0
       21	2024-11-06 07:44:12	1	0	1	0
       18	2024-11-06 07:46:45	1	0	1	0
       12	2024-11-06 07:47:54	1	0	1	0
        4	2024-11-06 07:50:33	1	0	1	0
        3	2024-11-06 07:50:37	1	0	1	0
        1	2024-11-06 07:57:34	1	0	1	0
       25	2024-11-06 08:04:26	1	0	1	0
       25	2024-11-06 08:04:28	1	0	1	0
       11	2024-11-06 08:46:39	1	0	1	0
        2	2024-11-06 08:56:32	1	0	1	0
       15	2024-11-06 09:24:41	1	0	1	0
       15	2024-11-06 09:24:43	1	0	1	0
       15	2024-11-06 09:24:44	1	0	1	0
       14	2024-11-06 09:36:20	1	0	1	0
       14	2024-11-06 09:36:22	1	0	1	0
       10	2024-11-06 09:36:29	1	0	1	0
       13	2024-11-06 09:43:11	1	0	1	0
       13	2024-11-06 09:43:14	1	0	1	0
        6	2024-11-06 09:48:28	1	0	1	0
       16	2024-11-06 09:56:47	1	0	1	0
       16	2024-11-06 09:56:48	1	0	1	0
       28	2024-11-06 09:58:11	1	0	1	0
       26	2024-11-06 10:00:31	1	0	1	0
       17	2024-11-06 10:05:40	1	0	1	0
       17	2024-11-06 10:05:42	1	0	1	0
       17	2024-11-06 10:05:43	1	0	1	0
       27	2024-11-06 10:24:27	1	0	1	0
       20	2024-11-06 10:33:28	1	0	1	0
       23	2024-11-06 11:51:52	1	0	15	0
       23	2024-11-06 11:51:53	1	0	15	0
       19	2024-11-06 12:06:13	1	0	15	0
       19	2024-11-06 12:06:14	1	0	15	0
        4	2024-11-06 17:04:14	1	1	1	0
        1	2024-11-06 17:06:33	1	1	1	0
        3	2024-11-06 17:07:55	1	1	1	0
       12	2024-11-06 17:10:42	1	1	1	0
        7	2024-11-06 17:11:03	1	1	1	0
       11	2024-11-06 17:12:40	1	1	1	0
       12	2024-11-06 17:12:51	1	1	1	0
       25	2024-11-06 17:14:48	1	1	1	0
       25	2024-11-06 17:14:50	1	1	1	0
        9	2024-11-06 17:14:54	1	1	1	0
       18	2024-11-06 17:15:01	1	1	1	0
        8	2024-11-06 17:16:43	1	1	1	0
        8	2024-11-06 17:16:47	1	1	1	0
       21	2024-11-06 17:27:15	1	1	1	0
        2	2024-11-06 18:00:17	1	1	1	0
        6	2024-11-06 18:00:29	1	1	1	0
       28	2024-11-06 18:00:35	1	1	1	0
       26	2024-11-06 18:00:39	1	1	1	0
       27	2024-11-06 18:00:46	1	1	1	0
       27	2024-11-06 18:01:00	1	1	1	0
        6	2024-11-06 18:01:22	1	1	1	0
       23	2024-11-06 18:01:41	1	1	15	0
       23	2024-11-06 18:01:43	1	1	15	0
       23	2024-11-06 18:02:23	1	1	15	0
       23	2024-11-06 18:02:25	1	1	15	0
       17	2024-11-06 18:04:11	1	1	1	0
       17	2024-11-06 18:04:13	1	1	1	0
       17	2024-11-06 18:04:15	1	1	1	0
       16	2024-11-06 18:04:23	1	1	1	0
       16	2024-11-06 18:04:25	1	1	1	0
       16	2024-11-06 18:04:27	1	1	1	0
       15	2024-11-06 18:04:36	1	1	1	0
       15	2024-11-06 18:04:38	1	1	1	0
       15	2024-11-06 18:04:40	1	1	1	0
       14	2024-11-06 18:04:45	1	1	1	0
       14	2024-11-06 18:04:47	1	1	1	0
       14	2024-11-06 18:04:48	1	1	1	0
       13	2024-11-06 18:27:30	1	1	1	0
       19	2024-11-06 19:57:09	1	1	15	0
       19	2024-11-06 19:57:12	1	1	15	0
       20	2024-11-06 19:57:35	1	1	1	0
       10	2024-11-06 19:57:42	1	1	1	0
        5	2024-11-07 07:07:50	1	1	1	0
        8	2024-11-07 07:10:05	1	0	1	0
        8	2024-11-07 07:13:20	1	0	1	0
       12	2024-11-07 07:30:15	1	0	1	0
        3	2024-11-07 07:34:20	1	0	1	0
        9	2024-11-07 07:36:28	1	0	1	0
       21	2024-11-07 07:37:43	1	0	1	0
        7	2024-11-07 07:43:05	1	0	1	0
       11	2024-11-07 07:49:13	1	0	1	0
       18	2024-11-07 07:49:30	1	0	1	0
        4	2024-11-07 07:58:40	1	0	1	0
        1	2024-11-07 07:59:43	1	0	1	0
       25	2024-11-07 08:05:40	1	0	1	0
       25	2024-11-07 08:05:41	1	0	1	0
       28	2024-11-07 08:07:35	1	0	1	0
       20	2024-11-07 08:35:29	1	0	1	0
        6	2024-11-07 08:39:02	1	0	1	0
        2	2024-11-07 08:57:46	1	0	1	0
       13	2024-11-07 09:26:44	1	0	1	0
       10	2024-11-07 09:33:57	1	0	1	0
       14	2024-11-07 09:43:34	1	0	1	0
       14	2024-11-07 09:43:37	1	0	1	0
       14	2024-11-07 09:43:40	1	0	1	0
       15	2024-11-07 09:44:20	1	0	1	0
       15	2024-11-07 09:44:23	1	0	1	0
       15	2024-11-07 09:44:25	1	0	1	0
       14	2024-11-07 09:44:33	1	0	1	0
       17	2024-11-07 10:11:28	1	0	1	0
       17	2024-11-07 10:11:30	1	0	1	0
       17	2024-11-07 10:11:31	1	0	1	0
       26	2024-11-07 10:13:02	1	0	1	0
       19	2024-11-07 11:58:30	1	0	1	0
       19	2024-11-07 11:58:31	1	0	15	0
       27	2024-11-07 13:57:34	1	0	1	0
        1	2024-11-07 17:01:08	1	1	1	0
        8	2024-11-07 17:01:15	1	1	1	0
       28	2024-11-07 17:02:22	1	1	1	0
       25	2024-11-07 17:02:27	1	1	1	0
       25	2024-11-07 17:02:28	1	1	1	0
        5	2024-11-07 17:02:33	1	1	1	0
        3	2024-11-07 17:02:42	1	1	1	0
        4	2024-11-07 17:02:53	1	1	1	0
       12	2024-11-07 17:05:44	1	1	1	0
       23	2024-11-07 17:32:06	1	1	15	0
       23	2024-11-07 17:32:08	1	1	15	0
        7	2024-11-07 17:33:59	1	1	1	0
       18	2024-11-07 17:35:26	1	1	1	0
       11	2024-11-07 17:41:57	1	1	1	0
        2	2024-11-07 18:00:38	1	1	1	0
       26	2024-11-07 18:02:01	1	1	1	0
        6	2024-11-07 18:02:15	1	1	1	0
       14	2024-11-07 18:02:50	1	1	1	0
       14	2024-11-07 18:02:51	1	1	1	0
       14	2024-11-07 18:02:53	1	1	1	0
       15	2024-11-07 18:03:07	1	1	1	0
       15	2024-11-07 18:03:14	1	1	1	0
       15	2024-11-07 18:03:15	1	1	1	0
       13	2024-11-07 18:03:23	1	1	1	0
       13	2024-11-07 18:03:25	1	1	1	0
       17	2024-11-07 18:03:29	1	1	1	0
       17	2024-11-07 18:03:33	1	1	1	0
       17	2024-11-07 18:03:34	1	1	1	0
       20	2024-11-07 18:03:39	1	1	1	0
       20	2024-11-07 18:03:42	1	1	1	0
       27	2024-11-07 18:03:56	1	1	1	0
       21	2024-11-07 18:57:15	1	1	1	0
       10	2024-11-07 21:00:45	1	1	1	0
       19	2024-11-07 21:00:49	1	1	1	0
        7	2024-11-08 07:33:06	1	1	1	0
       14	2024-11-08 07:40:49	1	1	1	0
       14	2024-11-08 07:41:01	1	1	1	0
       14	2024-11-08 07:41:06	1	0	1	0
        5	2024-11-08 07:42:47	1	0	1	0
        3	2024-11-08 07:44:35	1	0	1	0
        8	2024-11-08 07:46:13	1	0	1	0
       11	2024-11-08 07:47:09	1	0	1	0
       18	2024-11-08 07:47:15	1	0	1	0
       10	2024-11-08 07:50:03	1	0	1	0
       12	2024-11-08 07:51:05	1	0	1	0
       15	2024-11-08 07:52:20	1	0	1	0
       15	2024-11-08 07:52:26	1	0	1	0
       15	2024-11-08 07:52:28	1	0	1	0
        4	2024-11-08 07:54:59	1	0	1	0
       25	2024-11-08 07:57:01	1	0	1	0
       25	2024-11-08 07:57:02	1	0	1	0
        1	2024-11-08 07:57:06	1	0	1	0
       12	2024-11-08 07:57:20	1	0	1	0
       17	2024-11-08 08:17:05	1	0	1	0
       17	2024-11-08 08:17:06	1	0	1	0
       17	2024-11-08 08:17:08	1	0	1	0
       20	2024-11-08 08:47:37	1	0	1	0
        2	2024-11-08 08:59:35	1	0	1	0
       21	2024-11-08 09:35:11	1	0	1	0
       16	2024-11-08 09:38:19	1	0	1	0
       16	2024-11-08 09:38:26	1	0	1	0
       13	2024-11-08 10:00:25	1	0	1	0
       13	2024-11-08 10:00:27	1	0	1	0
       25	2024-11-08 11:57:09	1	0	1	0
       25	2024-11-08 11:57:26	1	1	1	0
       25	2024-11-08 11:57:28	1	1	1	0
       19	2024-11-08 12:01:14	1	1	1	0
       17	2024-11-08 12:36:53	1	1	1	0
       17	2024-11-08 12:36:54	1	1	1	0
       17	2024-11-08 12:36:55	1	1	1	0
        8	2024-11-08 15:13:13	1	1	1	0
        8	2024-11-08 15:13:19	1	1	1	0
       14	2024-11-08 16:02:35	1	1	1	0
       14	2024-11-08 16:02:37	1	1	1	0
       14	2024-11-08 16:02:38	1	1	1	0
       15	2024-11-08 16:02:50	1	1	1	0
       15	2024-11-08 16:02:54	1	1	1	0
       15	2024-11-08 16:02:55	1	1	1	0
       10	2024-11-08 17:02:53	1	1	1	0
        4	2024-11-08 17:04:03	1	1	1	0
        3	2024-11-08 17:04:07	1	1	1	0
        5	2024-11-08 17:15:37	1	1	1	0
       11	2024-11-08 17:17:32	1	1	1	0
       12	2024-11-08 17:17:40	1	1	1	0
       12	2024-11-08 17:17:43	1	1	1	0
        7	2024-11-08 17:26:38	1	1	1	0
       13	2024-11-08 18:04:37	1	1	1	0
       13	2024-11-08 18:04:38	1	1	1	0
       20	2024-11-08 18:17:58	1	1	1	0
        1	2024-11-08 20:10:49	1	1	1	0
       16	2024-11-08 20:10:54	1	1	1	0
       16	2024-11-08 20:10:56	1	1	1	0
       16	2024-11-08 20:10:58	1	1	1	0
        2	2024-11-08 20:11:08	1	1	1	0
       19	2024-11-08 21:00:53	1	1	1	0
       21	2024-11-08 21:01:18	1	1	1	0
       21	2024-11-09 06:44:04	1	1	1	0
       18	2024-11-09 07:38:56	1	0	1	0
        7	2024-11-09 07:51:12	1	0	1	0
       10	2024-11-09 07:54:22	1	0	1	0
       12	2024-11-09 07:55:35	1	0	1	0
        2	2024-11-09 07:56:25	1	0	1	0
       20	2024-11-09 08:34:23	1	0	1	0
       19	2024-11-09 09:12:53	1	0	1	0
        5	2024-11-09 09:16:42	1	0	1	0
       12	2024-11-09 12:35:00	1	0	1	0
       18	2024-11-09 12:43:39	1	0	1	0
        7	2024-11-09 12:44:34	1	1	1	0
       18	2024-11-09 12:44:42	1	1	1	0
        5	2024-11-09 15:10:35	1	1	1	0
        2	2024-11-09 17:02:12	1	1	1	0
       10	2024-11-09 17:12:08	1	1	1	0
       19	2024-11-09 20:18:12	1	1	1	0
       20	2024-11-09 20:18:17	1	1	1	0
       21	2024-11-09 20:18:22	1	1	1	0
        7	2024-11-10 07:45:58	1	1	1	0
       12	2024-11-10 07:53:26	1	1	1	0
       21	2024-11-10 08:04:23	1	1	1	0
       12	2024-11-10 11:12:51	1	1	1	0
        7	2024-11-10 11:20:01	1	1	1	0
        1	2024-11-10 12:55:33	1	0	1	0
       23	2024-11-10 15:21:02	1	0	15	0
       23	2024-11-10 15:21:04	1	0	15	0
        1	2024-11-10 16:44:32	1	1	1	0
       21	2024-11-10 18:19:21	1	1	1	0
       21	2024-11-10 18:19:22	1	1	1	0
        7	2024-11-11 05:29:28	1	1	1	0
       11	2024-11-11 05:54:02	1	1	1	0
       16	2024-11-11 05:54:16	1	0	1	0
       16	2024-11-11 05:54:21	1	0	1	0
       11	2024-11-11 05:54:25	1	0	1	0
        7	2024-11-11 05:54:29	1	0	1	0
       16	2024-11-11 05:54:38	1	0	1	0
       16	2024-11-11 05:54:50	1	0	1	0
       16	2024-11-11 05:54:58	1	0	1	0
       17	2024-11-11 07:10:42	1	0	1	0
       17	2024-11-11 07:10:44	1	0	1	0
       17	2024-11-11 07:10:45	1	0	1	0
       15	2024-11-11 07:30:24	1	0	1	0
       15	2024-11-11 07:30:25	1	0	1	0
       15	2024-11-11 07:30:27	1	0	1	0
       20	2024-11-11 07:31:59	1	0	1	0
       18	2024-11-11 07:48:14	1	0	1	0
        9	2024-11-11 07:50:23	1	0	1	0
       10	2024-11-11 07:53:40	1	0	1	0
        3	2024-11-11 07:55:37	1	0	1	0
        4	2024-11-11 07:55:44	1	0	1	0
       25	2024-11-11 07:57:12	1	0	1	0
       25	2024-11-11 07:57:17	1	0	1	0
        1	2024-11-11 07:58:18	1	0	1	0
        1	2024-11-11 07:58:25	1	0	1	0
        5	2024-11-11 07:58:40	1	0	1	0
        5	2024-11-11 07:58:41	1	0	1	0
       27	2024-11-11 08:22:42	1	0	1	0
       27	2024-11-11 08:22:54	1	0	1	0
        6	2024-11-11 08:31:06	1	0	1	0
       19	2024-11-11 08:51:37	1	0	1	0
       26	2024-11-11 09:05:42	1	0	1	0
       26	2024-11-11 09:05:44	1	0	1	0
       14	2024-11-11 09:36:23	1	0	1	0
       14	2024-11-11 09:36:25	1	0	1	0
       14	2024-11-11 09:36:27	1	0	1	0
        2	2024-11-11 09:42:15	1	0	1	0
        2	2024-11-11 09:42:16	1	0	1	0
        9	2024-11-11 09:46:47	1	0	1	0
       21	2024-11-11 09:49:29	1	0	1	0
       22	2024-11-11 09:57:37	1	0	1	0
       12	2024-11-11 09:57:56	1	0	1	0
       13	2024-11-11 09:58:23	1	0	1	0
       13	2024-11-11 09:58:29	1	0	1	0
       16	2024-11-11 14:28:49	1	1	1	0
       16	2024-11-11 14:28:54	1	1	1	0
       16	2024-11-11 14:29:01	1	1	1	0
       16	2024-11-11 14:29:07	1	1	1	0
       16	2024-11-11 14:29:11	1	1	1	0
       11	2024-11-11 15:01:12	1	1	1	0
       11	2024-11-11 15:01:19	1	1	1	0
        7	2024-11-11 15:21:00	1	1	1	0
       25	2024-11-11 17:03:31	1	1	1	0
       25	2024-11-11 17:03:32	1	1	1	0
        1	2024-11-11 17:04:55	1	1	1	0
        1	2024-11-11 17:05:06	1	1	1	0
        3	2024-11-11 17:08:12	1	1	15	0
        3	2024-11-11 17:08:13	1	1	15	0
        4	2024-11-11 17:08:21	1	1	1	0
       18	2024-11-11 17:22:29	1	1	1	0
       10	2024-11-11 17:22:57	1	1	1	0
       26	2024-11-11 18:01:31	1	1	1	0
       13	2024-11-11 18:01:38	1	1	1	0
       13	2024-11-11 18:01:41	1	1	1	0
       15	2024-11-11 18:01:47	1	1	1	0
       15	2024-11-11 18:01:49	1	1	1	0
       15	2024-11-11 18:01:50	1	1	1	0
       14	2024-11-11 18:01:56	1	1	1	0
       14	2024-11-11 18:01:58	1	1	1	0
       14	2024-11-11 18:01:59	1	1	1	0
       17	2024-11-11 18:02:05	1	1	1	0
       17	2024-11-11 18:02:07	1	1	1	0
       17	2024-11-11 18:02:08	1	1	1	0
       27	2024-11-11 18:02:17	1	1	1	0
       27	2024-11-11 18:02:22	1	1	1	0
        6	2024-11-11 18:02:38	1	1	1	0
        5	2024-11-11 18:02:42	1	1	1	0
        2	2024-11-11 19:06:02	1	1	1	0
       12	2024-11-11 19:08:06	1	1	1	0
       20	2024-11-11 20:37:32	1	1	1	0
       19	2024-11-11 20:37:38	1	1	1	0
        9	2024-11-11 20:42:13	1	1	1	0
       23	2024-11-11 20:43:35	1	1	15	0
       23	2024-11-11 20:43:37	1	1	15	0
       22	2024-11-11 20:43:48	1	1	1	0
       21	2024-11-11 21:09:33	1	1	1	0
       15	2024-11-12 05:53:45	1	0	1	0
       15	2024-11-12 05:53:46	1	0	1	0
       15	2024-11-12 05:53:49	1	0	1	0
       11	2024-11-12 06:00:48	1	0	1	0
       11	2024-11-12 06:00:52	1	0	1	0
       17	2024-11-12 07:01:44	1	0	1	0
       17	2024-11-12 07:01:46	1	0	1	0
       17	2024-11-12 07:01:47	1	0	1	0
        8	2024-11-12 07:30:26	1	0	1	0
        8	2024-11-12 07:33:12	1	0	1	0
       28	2024-11-12 07:42:09	1	0	1	0
       18	2024-11-12 07:49:13	1	0	1	0
        3	2024-11-12 07:52:29	1	0	1	0
        4	2024-11-12 07:52:35	1	0	1	0
       25	2024-11-12 07:57:36	1	0	1	0
       25	2024-11-12 07:57:38	1	0	1	0
       10	2024-11-12 07:58:02	1	0	1	0
       20	2024-11-12 08:32:45	1	0	1	0
        5	2024-11-12 08:50:09	1	0	1	0
        5	2024-11-12 08:50:15	1	0	1	0
       26	2024-11-12 09:00:38	1	0	1	0
       27	2024-11-12 09:05:01	1	0	1	0
       27	2024-11-12 09:05:02	1	0	1	0
       27	2024-11-12 09:05:04	1	0	1	0
       19	2024-11-12 09:08:20	1	0	1	0
        6	2024-11-12 09:18:40	1	0	1	0
        1	2024-11-12 09:20:48	1	0	1	0
        1	2024-11-12 09:20:53	1	0	1	0
        9	2024-11-12 09:28:24	1	0	1	0
       13	2024-11-12 09:30:05	1	0	1	0
       13	2024-11-12 09:30:08	1	0	1	0
        2	2024-11-12 09:36:36	1	0	1	0
       14	2024-11-12 09:39:25	1	0	1	0
       14	2024-11-12 09:39:27	1	0	1	0
       14	2024-11-12 09:39:28	1	0	1	0
       21	2024-11-12 09:45:40	1	0	1	0
       12	2024-11-12 09:46:28	1	0	1	0
       22	2024-11-12 09:56:39	1	0	1	0
       15	2024-11-12 14:10:50	1	0	1	0
       15	2024-11-12 14:10:51	1	0	1	0
       15	2024-11-12 14:11:01	1	1	1	0
       15	2024-11-12 14:11:03	1	1	1	0
       15	2024-11-12 14:11:05	1	1	1	0
       11	2024-11-12 15:00:15	1	1	1	0
        2	2024-11-12 15:22:51	1	1	1	0
        8	2024-11-12 17:00:47	1	1	1	0
       10	2024-11-12 17:01:20	1	1	1	0
       28	2024-11-12 17:02:35	1	1	1	0
       25	2024-11-12 17:07:35	1	1	1	0
       25	2024-11-12 17:07:47	1	1	1	0
       25	2024-11-12 17:07:48	1	1	1	0
       18	2024-11-12 17:08:03	1	1	1	0
        4	2024-11-12 17:08:21	1	1	1	0
        3	2024-11-12 17:10:45	1	1	15	0
        3	2024-11-12 17:10:47	1	1	15	0
       13	2024-11-12 18:03:02	1	1	1	0
